98984	98986	2
98986	98766	1
98766	98986	1
98986	94034	3
94034	98986	3
98986	94033	2
94033	98986	2
98986	100978	1
100978	98986	1
98986	100977	1
100977	98986	1
98986	100976	1
100976	98986	1
98986	99186	1
99186	98986	1
98986	67618	1
67618	98986	1
98986	101437	1
101437	98986	1
98986	101438	2
101438	98986	2
98986	101838	2
101838	98986	2
98986	101839	2
101839	98986	2
98986	104563	1
104563	98986	1
98986	97013	1
97013	98986	1
98986	102498	1
102498	98986	1
98986	103719	2
103719	98986	2
98986	104370	8
104370	98986	8
98986	104369	2
104369	98986	2
98986	104371	1
104371	98986	1
98986	100777	2
100777	98986	2
98986	104750	1
104750	98986	1
98986	104630	1
104630	98986	1
98986	106771	1
106771	98986	1
98986	96035	1
96035	98986	1
22769	21861	1
21861	22769	1
56719	54066	3
54066	56719	3
56719	56720	2
56720	56719	2
56719	56718	2
56718	56719	2
56719	56722	2
56722	56719	2
56719	56721	1
56721	56719	1
56719	60462	1
60462	56719	1
56719	60461	1
60461	56719	1
56719	82016	1
82016	56719	1
56719	37888	1
37888	56719	1
26596	26597	1
26597	26596	1
107765	107766	1
107766	107765	1
111877	111878	1
111878	111877	1
101838	101839	2
101839	101838	2
98889	98890	1
98890	98889	1
98889	95452	1
95452	98889	1
98889	90066	1
90066	98889	1
98889	98891	1
98891	98889	1
59974	74262	1
74262	59974	1
17533	71754	1
71754	17533	1
17533	85647	1
85647	17533	1
17533	33798	1
33798	17533	1
17533	34300	2
34300	17533	2
77065	8277	1
8277	77065	1
53991	42143	7
42143	53991	7
88995	95126	1
95126	88995	1
88995	88616	2
88616	88995	2
88995	83182	1
83182	88995	1
74269	74270	1
74270	74269	1
8977	110029	1
110029	8977	1
8977	77254	1
77254	8977	1
8977	20354	1
20354	8977	1
8977	8976	6
8976	8977	6
8977	8391	1
8391	8977	1
100974	100975	1
100975	100974	1
100974	99967	1
99967	100974	1
97901	97902	1
97902	97901	1
97901	93213	1
93213	97901	1
97901	94270	1
94270	97901	1
28293	15220	1
15220	28293	1
28293	31233	1
31233	28293	1
64423	22768	1
22768	64423	1
89836	89837	3
89837	89836	3
89836	89838	4
89838	89836	4
89836	89839	2
89839	89836	2
89836	90889	1
90889	89836	1
89836	90669	1
90669	89836	1
89836	91497	1
91497	89836	1
89836	94958	1
94958	89836	1
89836	89203	1
89203	89836	1
89836	92468	1
92468	89836	1
103638	100180	1
100180	103638	1
103638	100650	1
100650	103638	1
8337	54007	1
54007	8337	1
102172	100777	1
100777	102172	1
102172	102170	1
102170	102172	1
102172	102171	1
102171	102172	1
20213	18375	3
18375	20213	3
94897	94898	1
94898	94897	1
23865	94634	1
94634	23865	1
23865	20551	1
20551	23865	1
23865	24734	1
24734	23865	1
100651	97922	2
97922	100651	2
100651	100198	2
100198	100651	2
100651	100653	1
100653	100651	1
100651	100652	2
100652	100651	2
100651	56748	1
56748	100651	1
24100	18583	1
18583	24100	1
42737	97300	2
97300	42737	2
42737	37592	3
37592	42737	3
42737	37593	3
37593	42737	3
42737	33872	1
33872	42737	1
36033	20142	4
20142	36033	4
36033	36873	4
36873	36033	4
11022	11024	1
11024	11022	1
72752	62678	1
62678	72752	1
72752	72751	1
72751	72752	1
48432	32831	4
32831	48432	4
48432	89608	1
89608	48432	1
48432	89609	1
89609	48432	1
48432	79248	1
79248	48432	1
48432	79250	1
79250	48432	1
48432	79249	1
79249	48432	1
48432	48438	1
48438	48432	1
48432	48437	1
48437	48432	1
48432	34134	1
34134	48432	1
48432	48433	1
48433	48432	1
90218	83091	1
83091	90218	1
90218	17748	1
17748	90218	1
48422	48421	1
48421	48422	1
48422	48419	1
48419	48422	1
48422	48418	1
48418	48422	1
48422	48420	1
48420	48422	1
92957	76434	1
76434	92957	1
92957	85812	1
85812	92957	1
92957	90998	1
90998	92957	1
75114	67492	1
67492	75114	1
75114	75113	1
75113	75114	1
62428	61889	1
61889	62428	1
62428	58812	1
58812	62428	1
84174	83229	5
83229	84174	5
84174	83228	1
83228	84174	1
84174	84887	4
84887	84174	4
84174	83227	3
83227	84174	3
84174	83576	1
83576	84174	1
84174	85399	1
85399	84174	1
44350	8550	1
8550	44350	1
112092	8861	1
8861	112092	1
103938	103939	1
103939	103938	1
94634	20551	1
20551	94634	1
91094	86781	1
86781	91094	1
105105	53363	1
53363	105105	1
105105	105106	1
105106	105105	1
26698	32664	1
32664	26698	1
26698	37578	1
37578	26698	1
95663	94040	2
94040	95663	2
94090	94089	1
94089	94090	1
55334	55335	6
55335	55334	6
55334	55336	6
55336	55334	6
55334	57301	3
57301	55334	3
55334	65315	3
65315	55334	3
49879	25865	1
25865	49879	1
44321	17910	2
17910	44321	2
103719	104370	1
104370	103719	1
103719	104369	1
104369	103719	1
103719	104371	1
104371	103719	1
90530	90531	1
90531	90530	1
90530	88678	1
88678	90530	1
90530	88679	1
88679	90530	1
39336	39335	1
39335	39336	1
39336	39337	1
39337	39336	1
98766	94034	3
94034	98766	3
98766	94033	3
94033	98766	3
106625	100544	1
100544	106625	1
106625	106626	1
106626	106625	1
106625	106624	1
106624	106625	1
100544	100545	3
100545	100544	3
100544	102176	1
102176	100544	1
100544	106626	1
106626	100544	1
100544	106624	1
106624	100544	1
101884	101380	1
101380	101884	1
91330	91259	1
91259	91330	1
91330	91260	1
91260	91330	1
91330	91331	1
91331	91330	1
91330	91332	1
91332	91330	1
50016	112319	1
112319	50016	1
50016	89968	1
89968	50016	1
50016	95695	1
95695	50016	1
115883	115882	1
115882	115883	1
40242	32825	1
32825	40242	1
40242	48531	1
48531	40242	1
40242	32826	1
32826	40242	1
40242	38277	1
38277	40242	1
40242	40243	1
40243	40242	1
40242	33990	1
33990	40242	1
19197	19196	1
19196	19197	1
19197	19177	1
19177	19197	1
48159	48186	1
48186	48159	1
95068	95067	1
95067	95068	1
95068	95069	1
95069	95068	1
95068	95066	1
95066	95068	1
21999	23616	1
23616	21999	1
21999	22000	2
22000	21999	2
21999	22548	1
22548	21999	1
21999	22550	1
22550	21999	1
59712	40905	1
40905	59712	1
59712	59715	1
59715	59712	1
59712	59582	1
59582	59712	1
104564	97489	1
97489	104564	1
98932	98933	1
98933	98932	1
105615	17726	1
17726	105615	1
105615	73256	1
73256	105615	1
92762	27576	1
27576	92762	1
53101	54373	1
54373	53101	1
53101	38688	3
38688	53101	3
53101	47835	1
47835	53101	1
53101	45534	1
45534	53101	1
53052	34503	1
34503	53052	1
34503	46514	2
46514	34503	2
91259	91260	2
91260	91259	2
91259	91331	1
91331	91259	1
91259	91332	1
91332	91259	1
91259	91264	1
91264	91259	1
91259	95194	1
95194	91259	1
68790	52829	1
52829	68790	1
68790	54125	1
54125	68790	1
68790	18477	2
18477	68790	2
68790	68791	1
68791	68790	1
24670	9126	1
9126	24670	1
69976	69977	1
69977	69976	1
69976	69978	1
69978	69976	1
18214	15613	8
15613	18214	8
18214	52587	23
52587	18214	23
18214	18215	17
18215	18214	17
18214	30788	1
30788	18214	1
18214	47191	1
47191	18214	1
15613	52587	6
52587	15613	6
15613	18215	1
18215	15613	1
15613	9118	1
9118	15613	1
18215	52587	9
52587	18215	9
88171	21689	1
21689	88171	1
88171	86958	1
86958	88171	1
88171	87803	1
87803	88171	1
105560	29974	1
29974	105560	1
105560	31189	1
31189	105560	1
29974	31189	2
31189	29974	2
29974	78820	1
78820	29974	1
29974	39438	1
39438	29974	1
29974	27743	2
27743	29974	2
29974	27601	2
27601	29974	2
29974	27745	2
27745	29974	2
20512	47563	1
47563	20512	1
20512	27758	1
27758	20512	1
20512	27760	1
27760	20512	1
20512	27759	1
27759	20512	1
20512	20513	1
20513	20512	1
20512	20514	1
20514	20512	1
20512	20516	1
20516	20512	1
20512	20515	1
20515	20512	1
88640	87695	1
87695	88640	1
88640	88641	1
88641	88640	1
44796	18610	1
18610	44796	1
44796	71802	1
71802	44796	1
44796	74037	1
74037	44796	1
44796	67565	1
67565	44796	1
44796	101343	1
101343	44796	1
44796	65171	1
65171	44796	1
44796	44372	1
44372	44796	1
44796	45256	1
45256	44796	1
44796	58666	1
58666	44796	1
88201	88202	2
88202	88201	2
88201	88203	2
88203	88201	2
88201	84810	2
84810	88201	2
88201	88204	2
88204	88201	2
88201	88205	2
88205	88201	2
35013	17681	1
17681	35013	1
45060	45472	1
45472	45060	1
45060	80826	1
80826	45060	1
45060	45058	1
45058	45060	1
45060	45061	1
45061	45060	1
47983	97738	1
97738	47983	1
68758	12158	1
12158	68758	1
68758	46267	1
46267	68758	1
106892	106893	1
106893	106892	1
106892	106894	1
106894	106892	1
106892	106890	2
106890	106892	2
106892	106891	1
106891	106892	1
106892	106889	1
106889	106892	1
109469	74104	1
74104	109469	1
109469	107113	1
107113	109469	1
104918	104919	2
104919	104918	2
104918	102872	1
102872	104918	1
104918	104384	1
104384	104918	1
73979	105765	1
105765	73979	1
73979	105766	1
105766	73979	1
73979	58471	1
58471	73979	1
73979	61448	2
61448	73979	2
73979	95247	1
95247	73979	1
73979	72173	2
72173	73979	2
88281	84053	1
84053	88281	1
88281	83175	1
83175	88281	1
88281	99020	1
99020	88281	1
88281	54750	1
54750	88281	1
93974	97794	1
97794	93974	1
93974	54922	2
54922	93974	2
93974	77347	2
77347	93974	2
94784	94785	1
94785	94784	1
97270	97271	3
97271	97270	3
30351	30802	39
30802	30351	39
30351	81560	1
81560	30351	1
30351	17971	5
17971	30351	5
30351	52883	27
52883	30351	27
30351	53689	5
53689	30351	5
30351	64067	2
64067	30351	2
30351	64742	1
64742	30351	1
30351	64189	3
64189	30351	3
30351	38890	6
38890	30351	6
30351	22011	20
22011	30351	20
30351	38891	4
38891	30351	4
30351	63901	5
63901	30351	5
30351	63902	3
63902	30351	3
30351	32490	1
32490	30351	1
30351	64159	1
64159	30351	1
30351	63846	3
63846	30351	3
30351	64084	2
64084	30351	2
30351	64086	2
64086	30351	2
30351	63903	2
63903	30351	2
30351	45499	1
45499	30351	1
30351	65895	1
65895	30351	1
30351	65923	1
65923	30351	1
30351	42132	1
42132	30351	1
30351	63573	5
63573	30351	5
30351	31857	1
31857	30351	1
30351	21979	1
21979	30351	1
45871	45127	1
45127	45871	1
39217	63347	2
63347	39217	2
80494	39206	1
39206	80494	1
60220	60221	1
60221	60220	1
60220	41437	1
41437	60220	1
60220	60222	1
60222	60220	1
30681	63441	1
63441	30681	1
66098	38953	1
38953	66098	1
66098	66099	1
66099	66098	1
50685	22223	1
22223	50685	1
70090	33391	1
33391	70090	1
104372	104373	2
104373	104372	2
104372	75653	2
75653	104372	2
104372	104374	1
104374	104372	1
106274	106275	2
106275	106274	2
106274	106272	2
106272	106274	2
106274	106273	1
106273	106274	1
106274	77380	1
77380	106274	1
60917	60918	5
60918	60917	5
60917	84530	2
84530	60917	2
60917	60924	5
60924	60917	5
60917	85511	1
85511	60917	1
60917	60919	3
60919	60917	3
60917	60921	3
60921	60917	3
60917	91616	1
91616	60917	1
60917	101088	1
101088	60917	1
24240	24032	3
24032	24240	3
24240	24510	1
24510	24240	1
22493	22492	1
22492	22493	1
29522	9013	1
9013	29522	1
113977	113978	1
113978	113977	1
30260	28466	3
28466	30260	3
30260	28347	3
28347	30260	3
30260	28467	1
28467	30260	1
30260	30261	1
30261	30260	1
30260	28348	1
28348	30260	1
56359	56358	1
56358	56359	1
56359	56357	1
56357	56359	1
78361	35025	2
35025	78361	2
112621	112622	1
112622	112621	1
112621	110085	1
110085	112621	1
112621	55670	1
55670	112621	1
112621	59819	1
59819	112621	1
112621	59822	1
59822	112621	1
112621	59824	2
59824	112621	2
112621	113036	1
113036	112621	1
85293	85294	1
85294	85293	1
85293	85296	1
85296	85293	1
85293	85295	1
85295	85293	1
57357	30859	2
30859	57357	2
57357	57360	1
57360	57357	1
57357	56053	1
56053	57357	1
57357	95931	1
95931	57357	1
17492	81707	1
81707	17492	1
17492	72213	2
72213	17492	2
17492	45744	1
45744	17492	1
17492	53859	1
53859	17492	1
17492	65788	1
65788	17492	1
17492	66089	1
66089	17492	1
17492	22251	1
22251	17492	1
54215	110001	1
110001	54215	1
54215	115816	1
115816	54215	1
54215	115814	1
115814	54215	1
54215	98718	1
98718	54215	1
54215	9110	1
9110	54215	1
44190	44191	3
44191	44190	3
103348	83261	1
83261	103348	1
103348	103346	1
103346	103348	1
103348	55097	1
55097	103348	1
114650	84532	2
84532	114650	2
114650	82824	2
82824	114650	2
104478	104477	1
104477	104478	1
79754	48040	3
48040	79754	3
79754	79755	3
79755	79754	3
79754	79756	3
79756	79754	3
79754	79757	3
79757	79754	3
56712	55277	1
55277	56712	1
56712	55275	4
55275	56712	4
56712	54664	4
54664	56712	4
89218	64378	1
64378	89218	1
110524	110522	1
110522	110524	1
110524	110523	1
110523	110524	1
110524	110525	1
110525	110524	1
110076	110075	1
110075	110076	1
110076	110077	1
110077	110076	1
86552	84457	1
84457	86552	1
86552	86551	1
86551	86552	1
56501	64315	1
64315	56501	1
56501	64316	1
64316	56501	1
56501	56692	2
56692	56501	2
56501	56502	1
56502	56501	1
104127	40552	3
40552	104127	3
104127	104130	3
104130	104127	3
104127	104128	3
104128	104127	3
74293	74294	1
74294	74293	1
106074	106075	1
106075	106074	1
106074	97124	1
97124	106074	1
106074	100953	1
100953	106074	1
95293	95294	1
95294	95293	1
95293	95295	1
95295	95293	1
42969	11891	1
11891	42969	1
22887	22528	1
22528	22887	1
22887	8516	1
8516	22887	1
22887	47621	1
47621	22887	1
22887	23211	1
23211	22887	1
82151	58283	1
58283	82151	1
44950	44883	1
44883	44950	1
93096	90688	2
90688	93096	2
93096	91708	1
91708	93096	1
93096	93097	1
93097	93096	1
21009	77117	1
77117	21009	1
21009	20501	2
20501	21009	2
48883	22830	1
22830	48883	1
88519	87952	1
87952	88519	1
56131	60033	1
60033	56131	1
56131	56133	9
56133	56131	9
56131	57616	1
57616	56131	1
56131	56134	7
56134	56131	7
56131	56132	2
56132	56131	2
56131	49013	2
49013	56131	2
56131	62382	1
62382	56131	1
56131	70066	3
70066	56131	3
90427	90426	1
90426	90427	1
90427	90428	1
90428	90427	1
92074	44905	1
44905	92074	1
92074	67206	1
67206	92074	1
92074	39115	1
39115	92074	1
92074	88417	1
88417	92074	1
32671	32823	8
32823	32671	8
32671	32670	2
32670	32671	2
32671	83271	1
83271	32671	1
32671	46490	1
46490	32671	1
32671	46491	1
46491	32671	1
32671	40954	1
40954	32671	1
32671	40959	1
40959	32671	1
32823	54146	1
54146	32823	1
32823	32671	4
32671	32823	4
32823	32670	3
32670	32823	3
32823	83271	1
83271	32823	1
78766	78764	1
78764	78766	1
81201	81202	1
81202	81201	1
81201	39548	5
39548	81201	5
81201	81169	2
81169	81201	2
81201	81170	2
81170	81201	2
81201	82437	4
82437	81201	4
81201	82438	1
82438	81201	1
81201	79701	1
79701	81201	1
81201	39116	1
39116	81201	1
81201	82791	1
82791	81201	1
81201	82940	1
82940	81201	1
55210	21743	1
21743	55210	1
55210	37019	2
37019	55210	2
55210	52346	2
52346	55210	2
104648	44887	1
44887	104648	1
104648	104645	1
104645	104648	1
104648	104647	1
104647	104648	1
112834	112833	1
112833	112834	1
112834	77462	1
77462	112834	1
103387	103388	3
103388	103387	3
103387	103389	4
103389	103387	4
103387	103390	1
103390	103387	1
103387	106077	1
106077	103387	1
103387	105350	1
105350	103387	1
103387	106076	1
106076	103387	1
40129	54156	1
54156	40129	1
40129	32294	1
32294	40129	1
94393	94392	1
94392	94393	1
102280	102641	3
102641	102280	3
102280	102279	5
102279	102280	5
102280	102642	1
102642	102280	1
102280	106623	2
106623	102280	2
102280	106930	1
106930	102280	1
87786	27025	1
27025	87786	1
87786	83691	1
83691	87786	1
87786	87787	1
87787	87786	1
87786	87788	3
87788	87786	3
87786	87789	1
87789	87786	1
87786	89991	1
89991	87786	1
87786	86267	1
86267	87786	1
87786	92611	1
92611	87786	1
87786	75374	1
75374	87786	1
87786	88814	1
88814	87786	1
87786	87282	1
87282	87786	1
87786	77433	1
77433	87786	1
87786	89000	1
89000	87786	1
87786	82824	1
82824	87786	1
87786	91862	1
91862	87786	1
33914	55236	6
55236	33914	6
33914	75939	1
75939	33914	1
33914	55251	3
55251	33914	3
33914	46220	4
46220	33914	4
33914	68764	1
68764	33914	1
33914	68775	1
68775	33914	1
32883	26176	1
26176	32883	1
32883	26179	1
26179	32883	1
32883	32884	1
32884	32883	1
32883	26800	1
26800	32883	1
58316	55660	1
55660	58316	1
58316	111692	1
111692	58316	1
58316	109850	1
109850	58316	1
58316	57102	1
57102	58316	1
58316	90717	1
90717	58316	1
58316	57828	1
57828	58316	1
58316	58315	1
58315	58316	1
58316	57831	1
57831	58316	1
58316	57826	1
57826	58316	1
32217	112482	1
112482	32217	1
32217	111277	1
111277	32217	1
32217	18128	1
18128	32217	1
32217	78782	1
78782	32217	1
32217	17965	1
17965	32217	1
32217	17558	1
17558	32217	1
83323	82822	1
82822	83323	1
83323	87558	1
87558	83323	1
83323	87559	1
87559	83323	1
83323	87560	1
87560	83323	1
83323	99045	1
99045	83323	1
83323	84349	1
84349	83323	1
83323	99046	1
99046	83323	1
83323	85972	1
85972	83323	1
78378	88143	1
88143	78378	1
78378	88147	1
88147	78378	1
92172	54783	1
54783	92172	1
92172	54133	1
54133	92172	1
47224	21442	1
21442	47224	1
108123	108122	1
108122	108123	1
11310	12255	1
12255	11310	1
11310	12254	1
12254	11310	1
83606	83608	1
83608	83606	1
83606	83607	1
83607	83606	1
52867	17868	4
17868	52867	4
102721	48183	1
48183	102721	1
102721	48185	1
48185	102721	1
102721	48186	1
48186	102721	1
102721	56780	1
56780	102721	1
33784	20043	3
20043	33784	3
33784	18470	1
18470	33784	1
33784	18469	1
18469	33784	1
110364	27921	1
27921	110364	1
106751	106752	1
106752	106751	1
68749	30675	2
30675	68749	2
110241	60940	1
60940	110241	1
110241	60939	1
60939	110241	1
110241	83462	1
83462	110241	1
65244	26176	1
26176	65244	1
65244	43699	1
43699	65244	1
65244	32889	1
32889	65244	1
65244	32890	1
32890	65244	1
65244	32891	1
32891	65244	1
8654	8336	1
8336	8654	1
21525	20354	1
20354	21525	1
21525	8976	1
8976	21525	1
106626	106624	1
106624	106626	1
66176	64074	2
64074	66176	2
62264	62265	1
62265	62264	1
62264	62266	1
62266	62264	1
50419	47576	1
47576	50419	1
38165	38167	1
38167	38165	1
98265	98264	1
98264	98265	1
98265	98263	1
98263	98265	1
46413	31232	2
31232	46413	2
76668	76669	1
76669	76668	1
76668	75796	1
75796	76668	1
76668	76670	1
76670	76668	1
76668	76667	1
76667	76668	1
76668	76666	1
76666	76668	1
22133	108134	2
108134	22133	2
22133	8489	5
8489	22133	5
22133	80354	1
80354	22133	1
22133	18356	1
18356	22133	1
22133	18619	1
18619	22133	1
22133	20315	1
20315	22133	1
22133	8550	1
8550	22133	1
79668	79669	2
79669	79668	2
79668	20035	1
20035	79668	1
107828	107827	1
107827	107828	1
54282	11513	2
11513	54282	2
22229	22230	1
22230	22229	1
18726	8554	3
8554	18726	3
18726	8380	6
8380	18726	6
18726	41695	1
41695	18726	1
18726	8555	1
8555	18726	1
18726	17743	3
17743	18726	3
18726	17851	1
17851	18726	1
81597	54168	1
54168	81597	1
88508	36887	1
36887	88508	1
88508	76771	1
76771	88508	1
98643	83510	2
83510	98643	2
98643	83509	2
83509	98643	2
98643	98644	1
98644	98643	1
98643	98645	1
98645	98643	1
90758	88934	1
88934	90758	1
90758	88590	1
88590	90758	1
90758	92124	1
92124	90758	1
90758	92125	1
92125	90758	1
23740	20771	3
20771	23740	3
23740	23741	3
23741	23740	3
106391	95809	1
95809	106391	1
32633	32632	1
32632	32633	1
44337	20155	3
20155	44337	3
44337	69176	4
69176	44337	4
44337	20673	2
20673	44337	2
44337	81339	1
81339	44337	1
44337	20698	1
20698	44337	1
84639	83864	1
83864	84639	1
84639	84592	1
84592	84639	1
84639	84638	1
84638	84639	1
84639	84640	1
84640	84639	1
84639	83859	1
83859	84639	1
89486	84161	1
84161	89486	1
89486	84162	1
84162	89486	1
89486	44776	1
44776	89486	1
89486	84163	1
84163	89486	1
89486	85020	1
85020	89486	1
81203	81204	3
81204	81203	3
