1530	1840	2
1840	1530	2
1530	2330	1
2330	1530	1
1530	15850	1
15850	1530	1
1530	23589	1
23589	1530	1
1530	125	2
125	1530	2
1530	4346	2
4346	1530	2
1530	15403	1
15403	1530	1
1530	385	1
385	1530	1
14990	4585	1
4585	14990	1
12947	12949	1
12949	12947	1
3624	1911	1
1911	3624	1
3624	3625	4
3625	3624	4
3624	4273	2
4273	3624	2
48992	46486	1
46486	48992	1
48992	33255	1
33255	48992	1
48992	48993	1
48993	48992	1
48992	42056	1
42056	48992	1
48992	48994	1
48994	48992	1
51019	49489	1
49489	51019	1
51019	28738	1
28738	51019	1
9125	1383	1
1383	9125	1
9125	9111	1
9111	9125	1
9125	24273	1
24273	9125	1
9125	1771	1
1771	9125	1
9125	8563	1
8563	9125	1
9125	1379	2
1379	9125	2
58464	54027	1
54027	58464	1
58464	54026	1
54026	58464	1
58464	54028	1
54028	58464	1
46631	42311	2
42311	46631	2
46631	41751	2
41751	46631	2
42579	41556	3
41556	42579	3
42579	39165	3
39165	42579	3
42579	39374	2
39374	42579	2
42579	41596	1
41596	42579	1
20077	6122	1
6122	20077	1
19440	14121	1
14121	19440	1
20615	19110	3
19110	20615	3
20615	20616	3
20616	20615	3
39062	39063	1
39063	39062	1
39062	39061	1
39061	39062	1
39062	39060	1
39060	39062	1
20596	7247	1
7247	20596	1
20596	11959	1
11959	20596	1
20596	20597	1
20597	20596	1
19328	18778	3
18778	19328	3
46769	46770	1
46770	46769	1
46769	46772	1
46772	46769	1
46769	46771	1
46771	46769	1
34839	34838	1
34838	34839	1
34839	21410	1
21410	34839	1
34839	12029	1
12029	34839	1
35990	35991	1
35991	35990	1
35990	35994	1
35994	35990	1
34336	34337	1
34337	34336	1
34336	34338	1
34338	34336	1
34336	21488	1
21488	34336	1
23336	23335	1
23335	23336	1
25947	8818	7
8818	25947	7
25947	1497	4
1497	25947	4
48715	47979	2
47979	48715	2
48715	55772	1
55772	48715	1
48715	48716	1
48716	48715	1
10227	8724	1
8724	10227	1
10227	23092	1
23092	10227	1
10227	23091	3
23091	10227	3
10227	1771	1
1771	10227	1
10227	24442	1
24442	10227	1
10227	24443	1
24443	10227	1
10227	24441	1
24441	10227	1
10227	25703	1
25703	10227	1
51193	50373	1
50373	51193	1
51193	51194	1
51194	51193	1
11461	11462	7
11462	11461	7
11461	12077	1
12077	11461	1
21038	19695	2
19695	21038	2
21038	6399	1
6399	21038	1
21038	21039	1
21039	21038	1
21038	21040	1
21040	21038	1
21038	21037	1
21037	21038	1
21038	21041	1
21041	21038	1
8724	2298	1
2298	8724	1
13344	13345	1
13345	13344	1
49313	45814	1
45814	49313	1
49313	49314	1
49314	49313	1
49313	45816	1
45816	49313	1
49313	49315	1
49315	49313	1
1117	113	1
113	1117	1
1117	1116	2
1116	1117	2
1117	1447	1
1447	1117	1
57059	56104	1
56104	57059	1
57059	57058	1
57058	57059	1
57059	57060	1
57060	57059	1
57642	56429	1
56429	57642	1
57642	57643	1
57643	57642	1
46395	46396	2
46396	46395	2
46395	46397	2
46397	46395	2
46395	46398	1
46398	46395	1
59944	59943	1
59943	59944	1
59944	59945	1
59945	59944	1
49486	49489	2
49489	49486	2
49486	49487	2
49487	49486	2
49489	45957	1
45957	49489	1
49489	45956	3
45956	49489	3
49489	49487	2
49487	49489	2
49489	49336	1
49336	49489	1
49489	46017	3
46017	49489	3
49489	46016	2
46016	49489	2
49489	50851	1
50851	49489	1
49489	50850	1
50850	49489	1
49489	50849	1
50849	49489	1
49489	49620	1
49620	49489	1
49489	28738	1
28738	49489	1
49489	51206	1
51206	49489	1
49489	51207	2
51207	49489	2
49489	51506	2
51506	49489	2
49489	51507	2
51507	49489	2
49489	53562	1
53562	49489	1
49489	48193	1
48193	49489	1
49489	51958	1
51958	49489	1
49489	52923	2
52923	49489	2
49489	53427	8
53427	49489	8
49489	53426	2
53426	49489	2
49489	53428	1
53428	49489	1
49489	50698	2
50698	49489	2
49489	53708	1
53708	49489	1
49489	53625	1
53625	49489	1
49489	55257	1
55257	49489	1
49489	47464	1
47464	49489	1
4990	4427	1
4427	4990	1
22901	21244	3
21244	22901	3
22901	22902	2
22902	22901	2
22901	22900	2
22900	22901	2
22901	22904	2
22904	22901	2
22901	22903	1
22903	22901	1
22901	24984	1
24984	22901	1
22901	24983	1
24983	22901	1
22901	37165	1
37165	22901	1
22901	13183	1
13183	22901	1
7569	7570	1
7570	7569	1
56092	56093	1
56093	56092	1
59070	59071	1
59071	59070	1
51506	51507	2
51507	51506	2
49416	49417	1
49417	49416	1
49416	47048	1
47048	49416	1
49416	43017	1
43017	49416	1
49416	49418	1
49418	49416	1
24730	32477	1
32477	24730	1
1271	31099	1
31099	1271	1
1271	39682	1
39682	1271	1
1271	11603	1
11603	1271	1
1271	11848	2
11848	1271	2
34191	22	1
22	34191	1
21194	15529	7
15529	21194	7
42214	46808	1
46808	42214	1
42214	41901	2
41901	42214	2
42214	37894	1
37894	42214	1
32481	32482	1
32482	32481	1
601	57861	1
57861	601	1
601	34315	1
34315	601	1
601	3260	1
3260	601	1
601	600	6
600	601	6
601	113	1
113	601	1
50847	50848	1
50848	50847	1
50847	50142	1
50142	50847	1
48757	48758	1
48758	48757	1
48757	45420	1
45420	48757	1
48757	46201	1
46201	48757	1
8589	1116	1
1116	8589	1
8589	10276	1
10276	8589	1
27254	4989	1
4989	27254	1
42836	42837	3
42837	42836	3
42836	42838	4
42838	42836	4
42836	42839	2
42839	42836	2
42836	43673	1
43673	42836	1
42836	43494	1
43494	42836	1
42836	44140	1
44140	42836	1
42836	46699	1
46699	42836	1
42836	42385	1
42385	42836	1
42836	44858	1
44858	42836	1
52853	50303	1
50303	52853	1
52853	50606	1
50606	52853	1
68	21204	1
21204	68	1
51693	50698	1
50698	51693	1
51693	51691	1
51691	51693	1
51693	51692	1
51692	51693	1
3162	1874	3
1874	3162	3
46658	46659	1
46659	46658	1
5624	46483	1
46483	5624	1
5624	3415	1
3415	5624	1
5624	6248	1
6248	5624	1
50607	48774	2
48774	50607	2
50607	50319	2
50319	50607	2
50607	50609	1
50609	50607	1
50607	50608	2
50608	50607	2
50607	22926	1
22926	50607	1
5804	2036	1
2036	5804	1
15765	48379	2
48379	15765	2
15765	12994	3
12994	15765	3
15765	12995	3
12995	15765	3
15765	11643	1
11643	15765	1
12462	3120	4
3120	12462	4
12462	12705	4
12705	12462	4
786	787	1
787	786	1
31731	26176	1
26176	31731	1
31731	31730	1
31730	31731	1
18565	11047	4
11047	18565	4
18565	42674	1
42674	18565	1
18565	42675	1
42675	18565	1
18565	35517	1
35517	18565	1
18565	35519	1
35519	18565	1
18565	35518	1
35518	18565	1
18565	18571	1
18571	18565	1
18565	18570	1
18570	18565	1
18565	11790	1
11790	18565	1
18565	18566	1
18566	18565	1
43145	37843	1
37843	43145	1
43145	1436	1
1436	43145	1
18562	18561	1
18561	18562	1
18562	18559	1
18559	18562	1
18562	18558	1
18558	18562	1
18562	18560	1
18560	18562	1
45226	33829	1
33829	45226	1
45226	39805	1
39805	45226	1
45226	43766	1
43766	45226	1
33133	28683	1
28683	33133	1
33133	33132	1
33132	33133	1
26018	25744	1
25744	26018	1
26018	24210	1
24210	26018	1
38626	37926	5
37926	38626	5
38626	37925	1
37925	38626	1
38626	39133	4
39133	38626	4
38626	37924	3
37924	38626	3
38626	38176	1
38176	38626	1
38626	39489	1
39489	38626	1
16502	247	1
247	16502	1
59183	505	1
505	59183	1
53097	53098	1
53098	53097	1
46483	3415	1
3415	46483	1
43833	40478	1
40478	43833	1
53964	20790	1
20790	53964	1
53964	53965	1
53965	53964	1
7635	10949	1
10949	7635	1
7635	12984	1
12984	7635	1
47189	46022	2
46022	47189	2
46062	46061	1
46061	46062	1
22076	22077	6
22077	22076	6
22076	22078	6
22078	22076	6
22076	23316	3
23316	22076	3
22076	27726	3
27726	22076	3
19229	7016	1
7016	19229	1
16481	1541	2
1541	16481	2
52923	53427	1
53427	52923	1
52923	53426	1
53426	52923	1
52923	53428	1
53428	52923	1
43385	43386	1
43386	43385	1
43385	41952	1
41952	43385	1
43385	41953	1
41953	43385	1
14104	14103	1
14103	14104	1
14104	14105	1
14105	14104	1
49336	46017	3
46017	49336	3
49336	46016	3
46016	49336	3
55136	50540	1
50540	55136	1
55136	55137	1
55137	55136	1
55136	55135	1
55135	55136	1
50540	50541	3
50541	50540	3
50540	51697	1
51697	50540	1
50540	55137	1
55137	50540	1
50540	55135	1
55135	50540	1
51536	51153	1
51153	51536	1
44013	43961	1
43961	44013	1
44013	43962	1
43962	44013	1
44013	44014	1
44014	44013	1
44013	44015	1
44015	44013	1
19285	59275	1
59275	19285	1
19285	42938	1
42938	19285	1
19285	47212	1
47212	19285	1
60800	60799	1
60799	60800	1
14568	11041	1
11041	14568	1
14568	18639	1
18639	14568	1
14568	11042	1
11042	14568	1
14568	13425	1
13425	14568	1
14568	14569	1
14569	14568	1
14568	11717	1
11717	14568	1
2506	2505	1
2505	2506	1
2506	2490	1
2490	2506	1
18351	18375	1
18375	18351	1
46775	46774	1
46774	46775	1
46775	46776	1
46776	46775	1
46775	46773	1
46773	46775	1
4521	5471	1
5471	4521	1
4521	4522	2
4522	4521	2
4521	4859	1
4859	4521	1
4521	4861	1
4861	4521	1
24609	14937	1
14937	24609	1
24609	24610	1
24610	24609	1
24609	24559	1
24559	24609	1
53563	48488	1
48488	53563	1
49444	49445	1
49445	49444	1
54372	1418	1
1418	54372	1
54372	31992	1
31992	54372	1
45074	8135	1
8135	45074	1
20644	21448	1
21448	20644	1
20644	13695	3
13695	20644	3
20644	18160	1
18160	20644	1
20644	17046	1
17046	20644	1
20609	11941	1
11941	20609	1
11941	17536	2
17536	11941	2
43961	43962	2
43962	43961	2
43961	44014	1
44014	43961	1
43961	44015	1
44015	43961	1
43961	43964	1
43964	43961	1
43961	46846	1
46846	43961	1
29480	20462	1
20462	29480	1
29480	21284	1
21284	29480	1
29480	1953	2
1953	29480	2
29480	29481	1
29481	29480	1
6195	714	1
714	6195	1
30054	30055	1
30055	30054	1
30054	30056	1
30056	30054	1
1766	1137	8
1137	1766	8
1766	20309	23
20309	1766	23
1766	1767	17
1767	1766	17
1766	10065	1
10065	1766	1
1766	17791	1
17791	1766	1
1137	20309	6
20309	1137	6
1137	1767	1
1767	1137	1
1137	713	1
713	1137	1
1767	20309	9
20309	1767	9
41510	4319	1
4319	41510	1
41510	40608	1
40608	41510	1
41510	41220	1
41220	41510	1
54329	9673	1
9673	54329	1
54329	10261	1
10261	54329	1
9673	10261	2
10261	9673	2
9673	35310	1
35310	9673	1
9673	14184	1
14184	9673	1
9673	8230	2
8230	9673	2
9673	8155	2
8155	9673	2
9673	8232	2
8232	9673	2
3381	17969	1
17969	3381	1
3381	8243	1
8243	3381	1
3381	8245	1
8245	3381	1
3381	8244	1
8244	3381	1
3381	3382	1
3382	3381	1
3381	3383	1
3383	3381	1
3381	3385	1
3385	3381	1
3381	3384	1
3384	3381	1
41921	41138	1
41138	41921	1
41921	41922	1
41922	41921	1
16546	2057	1
2057	16546	1
16546	31135	1
31135	16546	1
16546	32304	1
32304	16546	1
16546	28701	1
28701	16546	1
16546	51118	1
51118	16546	1
16546	27649	1
27649	16546	1
16546	16512	1
16512	16546	1
16546	16855	1
16855	16546	1
16546	24105	1
24105	16546	1
41537	41538	2
41538	41537	2
41537	41539	2
41539	41537	2
41537	39071	2
39071	41537	2
41537	41540	2
41540	41537	2
41537	41541	2
41541	41537	2
12178	1381	1
1381	12178	1
16740	17006	1
17006	16740	1
16740	36515	1
36515	16740	1
16740	16739	1
16739	16740	1
16740	16741	1
16741	16740	1
18244	48641	1
48641	18244	1
29459	926	1
926	29459	1
29459	17407	1
17407	29459	1
55369	55370	1
55370	55369	1
55369	55371	1
55371	55369	1
55369	55367	2
55367	55369	2
55369	55368	1
55368	55369	1
55369	55366	1
55366	55369	1
57434	32351	1
32351	57434	1
57434	55548	1
55548	57434	1
53838	53839	2
53839	53838	2
53838	52252	1
52252	53838	1
53838	53440	1
53440	53838	1
32277	54482	1
54482	32277	1
32277	54483	1
54483	32277	1
32277	24018	1
24018	32277	1
32277	25544	2
25544	32277	2
32277	46882	1
46882	32277	1
32277	31401	2
31401	32277	2
41608	38533	1
38533	41608	1
41608	37891	1
37891	41608	1
41608	49511	1
49511	41608	1
41608	21687	1
21687	41608	1
45971	48677	1
48677	45971	1
45971	21809	2
21809	45971	2
45971	34360	2
34360	45971	2
46576	46577	1
46577	46576	1
48352	48353	3
48353	48352	3
9854	10074	39
10074	9854	39
9854	36901	1
36901	9854	1
9854	1584	5
1584	9854	5
9854	20492	27
20492	9854	27
9854	20999	5
20999	9854	5
9854	26992	2
26992	9854	2
9854	27433	1
27433	9854	1
9854	27086	3
27086	9854	3
9854	13821	6
13821	9854	6
9854	4532	20
4532	9854	20
9854	13822	4
13822	9854	4
9854	26881	5
26881	9854	5
9854	26882	3
26882	9854	3
9854	10871	1
10871	9854	1
9854	27062	1
27062	9854	1
9854	26840	3
26840	9854	3
9854	27007	2
27007	9854	2
9854	27009	2
27009	9854	2
9854	26883	2
26883	9854	2
9854	17027	1
17027	9854	1
9854	28091	1
28091	9854	1
9854	28117	1
28117	9854	1
9854	15520	1
15520	9854	1
9854	26668	5
26668	9854	5
9854	10596	1
10596	9854	1
9854	4507	1
4507	9854	1
17219	16775	1
16775	17219	1
14037	26533	2
26533	14037	2
36305	14028	1
14028	36305	1
24857	24858	1
24858	24857	1
24857	15189	1
15189	24857	1
24857	24859	1
24859	24857	1
10012	26593	1
26593	10012	1
28229	13859	1
13859	28229	1
28229	28230	1
28230	28229	1
19497	4662	1
4662	19497	1
30126	11348	1
11348	30126	1
53429	53430	2
53430	53429	2
53429	33396	2
33396	53429	2
53429	53431	1
53431	53429	1
54858	54859	2
54859	54858	2
54858	54856	2
54856	54858	2
54858	54857	1
54857	54858	1
54858	34381	1
34381	54858	1
25248	25249	5
25249	25248	5
25248	38866	2
38866	25248	2
25248	25253	5
25253	25248	5
25248	39573	1
39573	25248	1
25248	25250	3
25250	25248	3
25248	25251	3
25251	25248	3
25248	44231	1
44231	25248	1
25248	50936	1
50936	25248	1
5904	5747	3
5747	5904	3
5904	6077	1
6077	5904	1
4824	4823	1
4823	4824	1
9455	630	1
630	9455	1
59908	59909	1
59909	59908	1
9801	8720	3
8720	9801	3
9801	8629	3
8629	9801	3
9801	8721	1
8721	9801	1
9801	9802	1
9802	9801	1
9801	8630	1
8630	9801	1
22685	22684	1
22684	22685	1
22685	22683	1
22683	22685	1
35051	12181	2
12181	35051	2
59402	59403	1
59403	59402	1
59402	57904	1
57904	59402	1
59402	22259	1
22259	59402	1
59402	24659	1
24659	59402	1
59402	24660	1
24660	59402	1
59402	24662	2
24662	59402	2
59402	59561	1
59561	59402	1
39416	39417	1
39417	39416	1
39416	39419	1
39419	39416	1
39416	39418	1
39418	39416	1
23355	10105	2
10105	23355	2
23355	23356	1
23356	23355	1
23355	22498	1
22498	23355	1
23355	47391	1
47391	23355	1
1235	36966	1
36966	1235	1
1235	31429	2
31429	1235	2
1235	17155	1
17155	1235	1
1235	21102	1
21102	1235	1
1235	28015	1
28015	1235	1
1235	28225	1
28225	1235	1
1235	4684	1
4684	1235	1
21345	57841	1
57841	21345	1
21345	60773	1
60773	21345	1
21345	60772	1
60772	21345	1
21345	49304	1
49304	21345	1
21345	706	1
706	21345	1
16398	16399	3
16399	16398	3
52631	37956	1
37956	52631	1
52631	52629	1
52629	52631	1
52631	21930	1
21930	52631	1
60229	38868	2
38868	60229	2
60229	37698	2
37698	60229	2
53491	53490	1
53490	53491	1
35877	18269	3
18269	35877	3
35877	35878	3
35878	35877	3
35877	35879	3
35879	35877	3
35877	35880	3
35880	35877	3
22894	22037	1
22037	22894	1
22894	22036	4
22036	22894	4
22894	21637	4
21637	22894	4
42399	27218	1
27218	42399	1
58185	58183	1
58183	58185	1
58185	58184	1
58184	58185	1
58185	58186	1
58186	58185	1
57896	57895	1
57895	57896	1
57896	57897	1
57897	57896	1
40302	38817	1
38817	40302	1
40302	40301	1
40301	40302	1
22765	27179	1
27179	22765	1
22765	27180	1
27180	22765	1
22765	22878	2
22878	22765	2
22765	22766	1
22766	22765	1
53253	14699	3
14699	53253	3
53253	53256	3
53256	53253	3
53253	53254	3
53254	53253	3
32501	32502	1
32502	32501	1
54694	54695	1
54695	54694	1
54694	48276	1
48276	54694	1
54694	50829	1
50829	54694	1
46919	46920	1
46920	46919	1
46919	46921	1
46921	46919	1
15899	891	1
891	15899	1
5061	4847	1
4847	5061	1
5061	218	1
218	5061	1
5061	18007	1
18007	5061	1
5061	5234	1
5234	5061	1
37231	23897	1
23897	37231	1
16677	16620	1
16620	16677	1
45330	43504	2
43504	45330	2
45330	44302	1
44302	45330	1
45330	45331	1
45331	45330	1
3795	34236	1
34236	3795	1
3795	3372	2
3372	3795	2
18772	5031	1
5031	18772	1
41810	41345	1
41345	41810	1
22548	24772	1
24772	22548	1
22548	22550	9
22550	22548	9
22548	23485	1
23485	22548	1
22548	22551	7
22551	22548	7
22548	22549	2
22549	22548	2
22548	18841	2
18841	22548	2
22548	25986	1
25986	22548	1
22548	30114	3
30114	22548	3
43296	43295	1
43295	43296	1
43296	43297	1
43297	43296	1
44568	16641	1
16641	44568	1
44568	28639	1
28639	44568	1
44568	13965	1
13965	44568	1
44568	41728	1
41728	44568	1
10955	11039	8
11039	10955	8
10955	10954	2
10954	10955	2
10955	37965	1
37965	10955	1
10955	17524	1
17524	10955	1
10955	17525	1
17525	10955	1
10955	14963	1
14963	10955	1
10955	14966	1
14966	10955	1
11039	21299	1
21299	11039	1
11039	10955	4
10955	11039	4
11039	10954	3
10954	11039	3
11039	37965	1
37965	11039	1
35275	35274	1
35274	35275	1
36692	36693	1
36693	36692	1
36692	14234	5
14234	36692	5
36692	36672	2
36672	36692	2
36692	36673	2
36673	36692	2
36692	37398	4
37398	36692	4
36692	37399	1
37399	36692	1
36692	35828	1
35828	36692	1
36692	13966	1
13966	36692	1
36692	37669	1
37669	36692	1
36692	37759	1
37759	36692	1
21997	4346	1
4346	21997	1
21997	12735	2
12735	21997	2
21997	20227	2
20227	21997	2
53639	16624	1
16624	53639	1
53639	53637	1
53637	53639	1
53639	53638	1
53638	53639	1
59479	59478	1
59478	59479	1
59479	34426	1
34426	59479	1
52670	52671	3
52671	52670	3
52670	52672	4
52672	52670	4
52670	52673	1
52673	52670	1
52670	54697	1
54697	52670	1
52670	54153	1
54153	52670	1
52670	54696	1
54696	52670	1
14488	21307	1
21307	14488	1
14488	10766	1
10766	14488	1
46301	46300	1
46300	46301	1
51779	52065	3
52065	51779	3
51779	51778	5
51778	51779	5
51779	52066	1
52066	51779	1
51779	55134	2
55134	51779	2
51779	55407	1
55407	51779	1
41208	7845	1
7845	41208	1
41208	38273	1
38273	41208	1
41208	41209	1
41209	41208	1
41208	41210	3
41210	41208	3
41208	41211	1
41211	41208	1
41208	42957	1
42957	41208	1
41208	40115	1
40115	41208	1
41208	44959	1
44959	41208	1
41208	33255	1
33255	41208	1
41208	42056	1
42056	41208	1
41208	40852	1
40852	41208	1
41208	34407	1
34407	41208	1
41208	42217	1
42217	41208	1
41208	37698	1
37698	41208	1
41208	44406	1
44406	41208	1
11672	22013	6
22013	11672	6
11672	33546	1
33546	11672	1
11672	22022	3
22022	11672	3
11672	17390	4
17390	11672	4
11672	29465	1
29465	11672	1
11672	29473	1
29473	11672	1
11066	7252	1
7252	11066	1
11066	7255	1
7255	11066	1
11066	11067	1
11067	11066	1
11066	7717	1
7717	11066	1
23914	22250	1
22250	23914	1
23914	58995	1
58995	23914	1
23914	57721	1
57721	23914	1
23914	23163	1
23163	23914	1
23914	43528	1
43528	23914	1
23914	23605	1
23605	23914	1
23914	23913	1
23913	23914	1
23914	23608	1
23608	23914	1
23914	23604	1
23604	23914	1
10734	59339	1
59339	10734	1
10734	58713	1
58713	10734	1
10734	1713	1
1713	10734	1
10734	35285	1
35285	10734	1
10734	1580	1
1580	10734	1
10734	1288	1
1288	10734	1
37996	37696	1
37696	37996	1
37996	41038	1
41038	37996	1
37996	41039	1
41039	37996	1
37996	41040	1
41040	37996	1
37996	49532	1
49532	37996	1
37996	38738	1
38738	37996	1
37996	49533	1
49533	37996	1
37996	39924	1
39924	37996	1
35065	41484	1
41484	35065	1
35065	41488	1
41488	35065	1
44639	21704	1
21704	44639	1
44639	21289	1
21289	44639	1
17812	4149	1
4149	17812	1
56376	56375	1
56375	56376	1
837	949	1
949	837	1
837	948	1
948	837	1
38200	38202	1
38202	38200	1
38200	38201	1
38201	38200	1
20480	1515	4
1515	20480	4
52131	18372	1
18372	52131	1
52131	18374	1
18374	52131	1
52131	18375	1
18375	52131	1
52131	22944	1
22944	52131	1
11593	3061	3
3061	11593	3
11593	1947	1
1947	11593	1
11593	1946	1
1946	11593	1
58091	8351	1
8351	58091	1
55241	55242	1
55242	55241	1
29453	10006	2
10006	29453	2
58014	25267	1
25267	58014	1
58014	25266	1
25266	58014	1
58014	38080	1
38080	58014	1
27685	7252	1
7252	27685	1
27685	16204	1
16204	27685	1
27685	11071	1
11071	27685	1
27685	11072	1
11072	27685	1
27685	11073	1
11073	27685	1
338	67	1
67	338	1
4199	3260	1
3260	4199	1
4199	600	1
600	4199	1
55137	55135	1
55135	55137	1
28282	26999	2
26999	28282	2
25941	25942	1
25942	25941	1
25941	25943	1
25943	25941	1
19413	17979	1
17979	19413	1
13358	13359	1
13359	13358	1
49004	49003	1
49003	49004	1
49004	49002	1
49002	49004	1
17477	10275	2
10275	17477	2
33940	33941	1
33941	33940	1
33940	33461	1
33461	33940	1
33940	33942	1
33942	33940	1
33940	33939	1
33939	33940	1
33940	33938	1
33938	33940	1
4605	56386	2
56386	4605	2
4605	194	5
194	4605	5
4605	36229	1
36229	4605	1
4605	1863	1
1863	4605	1
4605	2065	1
2065	4605	1
4605	3233	1
3233	4605	1
4605	247	1
247	4605	1
35796	35797	2
35797	35796	2
35796	3057	1
3057	35796	1
56143	56142	1
56142	56143	1
21388	861	2
861	21388	2
4667	4668	1
4668	4667	1
2147	251	3
251	2147	3
2147	104	6
104	2147	6
2147	15323	1
15323	2147	1
2147	252	1
252	2147	1
2147	1432	3
1432	2147	3
2147	1503	1
1503	2147	1
36917	21317	1
21317	36917	1
41800	12710	1
12710	41800	1
41800	34008	1
34008	41800	1
49239	38113	2
38113	49239	2
49239	38112	2
38112	49239	2
49239	49240	1
49240	49239	1
49239	49241	1
49241	49239	1
43563	42159	1
42159	43563	1
43563	41877	1
41877	43563	1
43563	44603	1
44603	43563	1
43563	44604	1
44604	43563	1
5538	3602	3
3602	5538	3
5538	5539	3
5539	5538	3
54945	47302	1
47302	54945	1
10943	10942	1
10942	10943	1
16494	3126	3
3126	16494	3
16494	29691	4
29691	16494	4
16494	3519	2
3519	16494	2
16494	36788	1
36788	16494	1
16494	3539	1
3539	16494	1
38951	38396	1
38396	38951	1
38951	38905	1
38905	38951	1
38951	38950	1
38950	38951	1
38951	38952	1
38952	38951	1
38951	38395	1
38395	38951	1
42582	38613	1
38613	42582	1
42582	38614	1
38614	42582	1
42582	16529	1
16529	42582	1
42582	38615	1
38615	42582	1
42582	39232	1
39232	42582	1
36694	36695	3
36695	36694	3
36694	36696	3
36696	36694	3
36694	14234	3
14234	36694	3
15553	34020	2
34020	15553	2
15553	10816	1
10816	15553	1
23203	23204	1
